Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
Africa,Algeria,DZA,2002,19.3579,0.691427276,1937.464114
Africa,Algeria,DZA,2003,21.7604,0.705660567,2283.772993
Africa,Algeria,DZA,2004,22.025,0.719893859,2816.99385
Africa,Algeria,DZA,2005,24.1619,0.734127151,3233.133396
Africa,Algeria,DZA,2006,25.6265,0.748360442,3660.661047
Africa,Algeria,DZA,2007,27.6012,0.762593734,4167.451699
Africa,Algeria,DZA,2008,29.1924,0.776827026,5180.918815
Africa,Algeria,DZA,2009,30.5164,0.791060317,4235.429905
Africa,Algeria,DZA,2010,31.7105,0.805293609,4912.785855
Africa,Algeria,DZA,2011,34.2189,0.808484553,5916.313644
Africa,Algeria,DZA,2012,38.6433,0.811675498,6033.648847
Africa,Algeria,DZA,2013,40.2637,0.814866442,5979.60139
Africa,Algeria,DZA,2014,43.5052,0.818057387,6094.693923
Africa,Algeria,DZA,2015,46.4091,0.821247986,4685.059027
Africa,Algeria,DZA,2016,45.1858,0.821247986,4424.98529
Africa,Algeria,DZA,2017,44.6934,0.815789794,4554.66754
Africa,Algeria,DZA,2018,45.4601,0.810331602,4577.210292
Africa,Algeria,DZA,2019,45.6034,0.81411035,4468.453419
Africa,Algeria,DZA,2020,40.4659,0.81830896,3743.541952
Africa,Algeria,DZA,2021,43.3215,0.822227648,4160.559267
Africa,Algeria,DZA,2022,44.4738,0.826332964,4961.552577
Africa,Benin,BEN,2002,1.175,35.7852962,546.4638297
Africa,Benin,BEN,2003,1.3688,35.34187655,676.0028781
Africa,Benin,BEN,2004,1.4004,34.8984569,758.6958038
Africa,Benin,BEN,2005,1.5427,34.45503725,779.4377778
Africa,Benin,BEN,2006,1.9615,34.01161759,809.1470725
Africa,Benin,BEN,2007,2.4321,33.56819794,912.3382472
Africa,Benin,BEN,2008,2.4499,33.12477829,1060.602545
Africa,Benin,BEN,2009,2.8124,32.68135864,1024.102779
Africa,Benin,BEN,2010,3.1702,32.23793899,973.2442545
Africa,Benin,BEN,2011,3.2843,31.79451933,1059.413589
Africa,Benin,BEN,2012,3.4174,31.35109968,1071.525836
Africa,Benin,BEN,2013,3.8439,30.90768003,1168.926993
Africa,Benin,BEN,2014,4.0673,30.46426038,1204.399187
Africa,Benin,BEN,2015,4.5772,30.02084072,1002.418869
Africa,Benin,BEN,2016,5.8019,29.57742107,1010.533896
Africa,Benin,BEN,2017,5.9905,29.13400142,1054.974081
Africa,Benin,BEN,2018,6.7484,28.69058177,1151.74097
Africa,Benin,BEN,2019,5.9106,28.24716211,1130.821353
Africa,Benin,BEN,2020,6.1707,27.80374246,1197.501364
Africa,Benin,BEN,2021,4.239,27.36032281,1318.834978
Africa,Benin,BEN,2022,4.4149,26.91690316,1264.70766
Africa,Botswana,BWA,2002,1.2456,30.67439521,3117.250872
Africa,Botswana,BWA,2003,1.3371,30.46565384,4230.123269
Africa,Botswana,BWA,2004,1.4642,30.25691246,4956.692877
Africa,Botswana,BWA,2005,1.4958,30.04817109,5391.070766
Africa,Botswana,BWA,2006,1.5837,29.83942971,5291.583791
Africa,Botswana,BWA,2007,1.7157,29.63068833,5529.125746
Africa,Botswana,BWA,2008,1.984,29.42194696,5503.073953
Africa,Botswana,BWA,2009,1.7845,29.21320558,5082.933883
Africa,Botswana,BWA,2010,1.8894,29.00446421,6215.732161
Africa,Botswana,BWA,2011,1.9813,28.79572283,7287.382953
Africa,Botswana,BWA,2012,2.0621,28.58698146,6595.53845
Africa,Botswana,BWA,2013,2.1492,28.37824008,6666.912196
Africa,Botswana,BWA,2014,2.2282,28.1694987,7122.364234
Africa,Botswana,BWA,2015,2.3091,27.96075733,6141.203947
Africa,Botswana,BWA,2016,2.2622,27.75201595,6749.059943
Africa,Botswana,BWA,2017,2.3003,27.54327458,7104.964011
Africa,Botswana,BWA,2018,2.4587,27.3345332,7407.959401
Africa,Botswana,BWA,2019,2.3582,27.12579182,7172.089565
Africa,Botswana,BWA,2020,2.1312,26.91705045,6323.314192
Africa,Botswana,BWA,2021,2.1557,26.70830907,7808.20624
Africa,Botswana,BWA,2022,2.3214,26.4995677,8329.040322
Africa,Burkina Faso,BFA,2002,0.4883,26.01059942,285.6540876
Africa,Burkina Faso,BFA,2003,0.548,25.82785088,362.3739
Africa,Burkina Faso,BFA,2004,0.5048,25.64510234,403.8128374
Africa,Burkina Faso,BFA,2005,0.5468,25.4623538,441.164148
Africa,Burkina Faso,BFA,2006,0.5605,25.27960526,455.5136556
Africa,Burkina Faso,BFA,2007,0.83,25.09685673,514.6844512
Africa,Burkina Faso,BFA,2008,0.9194,24.91410819,619.4375333
Africa,Burkina Faso,BFA,2009,0.8658,24.73135965,601.5695207
Africa,Burkina Faso,BFA,2010,0.9026,24.54861111,624.9572522
Africa,Burkina Faso,BFA,2011,0.9914,24.36578947,725.0247677
Africa,Burkina Faso,BFA,2012,1.1981,24.18296784,731.4701389
Africa,Burkina Faso,BFA,2013,1.4801,24.0001462,759.7620652
Africa,Burkina Faso,BFA,2014,1.2877,23.81732456,764.8616751
Africa,Burkina Faso,BFA,2015,1.7188,23.63450292,630.1247508
Africa,Burkina Faso,BFA,2016,1.7075,23.45175439,663.7423648
Africa,Burkina Faso,BFA,2017,1.9859,23.26900585,709.0915359
Africa,Burkina Faso,BFA,2018,2.1597,23.08625731,777.4656185
Africa,Burkina Faso,BFA,2019,2.4769,22.90350877,764.8530778
Africa,Burkina Faso,BFA,2020,2.6308,22.72076023,825.2370388
Africa,Burkina Faso,BFA,2021,2.6805,22.5380117,895.5352884
Africa,Burkina Faso,BFA,2022,2.8069,22.35526316,836.1183046
Africa,Burundi,BDI,2002,0.097,7.552180685,120.9523086
Africa,Burundi,BDI,2003,0.0794,7.552180685,111.4066828
Africa,Burundi,BDI,2004,0.0994,7.552180685,125.1949652
Africa,Burundi,BDI,2005,0.0833,7.552180685,147.2346193
Africa,Burundi,BDI,2006,0.1079,7.552180685,161.8927556
Africa,Burundi,BDI,2007,0.1848,7.552180685,166.1627449
Africa,Burundi,BDI,2008,0.1092,7.552180685,189.5020746
Africa,Burundi,BDI,2009,0.1084,7.552180685,199.097633
Africa,Burundi,BDI,2010,0.1577,7.552180685,216.7277053
Africa,Burundi,BDI,2011,0.1894,8.219626168,230.0705774
Africa,Burundi,BDI,2012,0.1784,8.887071651,231.6884964
Africa,Burundi,BDI,2013,0.2011,9.554517134,234.8430454
Africa,Burundi,BDI,2014,0.1729,10.22196262,250.5404811
Africa,Burundi,BDI,2015,0.1822,10.8894081,280.9668313
Africa,Burundi,BDI,2016,0.2144,10.8894081,235.2862054
Africa,Burundi,BDI,2017,0.2542,10.8894081,236.6944726
Africa,Burundi,BDI,2018,0.3348,10.8894081,224.8993924
Africa,Burundi,BDI,2019,0.4008,10.8894081,210.2364945
Africa,Burundi,BDI,2020,0.4257,10.8894081,210.0081399
Africa,Burundi,BDI,2021,0.4338,10.8894081,214.0914554
Africa,Burundi,BDI,2022,0.4056,10.8894081,250.6342254
Africa,Cabo Verde,CPV,2002,0.1692,10.00496278,1328.578743
Africa,Cabo Verde,CPV,2003,0.1709,10.07940447,1717.975654
Africa,Cabo Verde,CPV,2004,0.1917,10.15384615,1929.490815
Africa,Cabo Verde,CPV,2005,0.304,10.22828784,2004.146804
Africa,Cabo Verde,CPV,2006,0.3358,10.30272953,2256.996662
Africa,Cabo Verde,CPV,2007,0.3913,10.37717122,3324.576752
Africa,Cabo Verde,CPV,2008,0.395,10.4516129,3908.648858
Africa,Cabo Verde,CPV,2009,0.3815,10.52605459,3659.720464
Africa,Cabo Verde,CPV,2010,0.3954,10.60049628,3579.460061
Africa,Cabo Verde,CPV,2011,0.4385,10.67493797,4002.013869
Africa,Cabo Verde,CPV,2012,0.388,10.74937965,3736.81517
Africa,Cabo Verde,CPV,2013,0.3861,10.82382134,3960.975968
Africa,Cabo Verde,CPV,2014,0.3867,10.89826303,3985.607065
Africa,Cabo Verde,CPV,2015,0.3978,10.97270471,3415.062667
Africa,Cabo Verde,CPV,2016,0.4398,11.0471464,3608.966066
Africa,Cabo Verde,CPV,2017,0.467,11.12158809,3893.095723
Africa,Cabo Verde,CPV,2018,0.4638,11.19602978,4294.965105
Africa,Cabo Verde,CPV,2019,0.5221,11.27047146,4380.781192
Africa,Cabo Verde,CPV,2020,0.5545,11.34491315,3539.22662
Africa,Cabo Verde,CPV,2021,0.565,11.41935484,3971.444074
Africa,Cabo Verde,CPV,2022,0.5917,11.49379653,4323.313627
Africa,Cameroon,CMR,2002,2.0652,45.39376785,789.6238111
Africa,Cameroon,CMR,2003,2.099,45.24631804,988.2412768
Africa,Cameroon,CMR,2004,2.1652,45.09886823,1133.393267
Africa,Cameroon,CMR,2005,2.1074,44.95141842,1142.624663
Africa,Cameroon,CMR,2006,1.8697,44.80396861,1191.45459
Africa,Cameroon,CMR,2007,2.1284,44.6565188,1325.672482
Africa,Cameroon,CMR,2008,2.1846,44.50906899,1492.142698
Africa,Cameroon,CMR,2009,2.5141,44.36161917,1461.389992
Africa,Cameroon,CMR,2010,2.6752,44.21416936,1398.58702
Africa,Cameroon,CMR,2011,2.8318,44.0957035,1513.96057
Africa,Cameroon,CMR,2012,3.0142,43.97723763,1449.098744
Africa,Cameroon,CMR,2013,3.1969,43.85877176,1575.928821
Africa,Cameroon,CMR,2014,3.4145,43.7403059,1649.443391
Africa,Cameroon,CMR,2015,3.1654,43.62184003,1415.000097
Africa,Cameroon,CMR,2016,3.2607,43.50337416,1441.720173
Africa,Cameroon,CMR,2017,3.186,43.38490829,1496.089518
Africa,Cameroon,CMR,2018,3.3192,43.26644243,1610.696416
Africa,Cameroon,CMR,2019,3.4202,43.14797656,1555.226605
Africa,Cameroon,CMR,2020,3.4239,43.02951069,1555.603707
Africa,Cameroon,CMR,2021,3.5594,42.91104483,1672.326573
Africa,Cameroon,CMR,2022,4.0806,42.79257896,1604.87727
Africa,Central African Republic,CAF,2002,0.1268,36.66730874,248.639291
Africa,Central African Republic,CAF,2003,0.1204,36.6191531,278.4039922
Africa,Central African Republic,CAF,2004,0.1218,36.57099746,303.4613212
Africa,Central African Republic,CAF,2005,0.1219,36.52284182,311.9500231
Africa,Central African Republic,CAF,2006,0.1314,36.47468619,333.9425199
Africa,Central African Republic,CAF,2007,0.1351,36.42653055,380.8870488
Africa,Central African Republic,CAF,2008,0.1038,36.37837491,437.2482747
Africa,Central African Republic,CAF,2009,0.1,36.33021927,456.4716739
Africa,Central African Republic,CAF,2010,0.0998,36.28206363,476.873787
Africa,Central African Republic,CAF,2011,0.104,36.23390799,534.0572815
Africa,Central African Republic,CAF,2012,0.1091,36.18575235,544.3958491
Africa,Central African Republic,CAF,2013,0.0729,36.13759671,364.3669626
Africa,Central African Republic,CAF,2014,0.0753,36.08944107,409.850486
Africa,Central African Republic,CAF,2015,0.1118,36.04128543,366.3228539
Africa,Central African Republic,CAF,2016,0.1272,35.9931298,387.1762034
Africa,Central African Republic,CAF,2017,0.1331,35.94497416,432.3240257
Africa,Central African Republic,CAF,2018,0.1365,35.89681852,455.2439629
Africa,Central African Republic,CAF,2019,0.1573,35.84866288,449.2284676
Africa,Central African Republic,CAF,2020,0.1671,35.80050724,462.8790713
Africa,Central African Republic,CAF,2021,0.1702,35.7523516,492.2631428
Africa,Central African Republic,CAF,2022,0.1957,35.70419596,467.359825
Africa,Chad,TCD,2002,0.1008,4.91454892,219.061392
Africa,Chad,TCD,2003,0.1018,4.849189962,289.0876211
Africa,Chad,TCD,2004,0.1105,4.783831004,445.8507672
Africa,Chad,TCD,2005,0.1217,4.718472046,643.8079293
Africa,Chad,TCD,2006,0.1287,4.653113088,693.8545918
Africa,Chad,TCD,2007,0.1469,4.58775413,780.581406
Africa,Chad,TCD,2008,0.1568,4.522395172,905.6784319
Africa,Chad,TCD,2009,0.1731,4.457036213,781.143474
Africa,Chad,TCD,2010,0.1861,4.391677255,866.4396809
Africa,Chad,TCD,2011,0.2583,4.290025413,954.3168729
Africa,Chad,TCD,2012,0.4622,4.188373571,936.141445
Africa,Chad,TCD,2013,0.4897,4.086721728,946.1295831
Africa,Chad,TCD,2014,0.4758,3.985069886,982.5275631
Africa,Chad,TCD,2015,0.4994,3.883418043,747.5884485
Africa,Chad,TCD,2016,0.5182,3.787325286,668.0786361
Africa,Chad,TCD,2017,0.8039,3.693614994,640.1170485
Africa,Chad,TCD,2018,0.8631,3.601493011,695.6423937
Africa,Chad,TCD,2019,1.0103,3.511753494,678.1420357
Africa,Chad,TCD,2020,0.9228,3.425190597,622.0955434
Africa,Chad,TCD,2021,0.8917,3.336509927,660.7471926
Africa,Chad,TCD,2022,1.0252,3.249241105,671.7201476
Africa,Comoros,COM,2002,0.0465,21.92584632,762.1169303
Africa,Comoros,COM,2003,0.0609,21.69048898,959.7878945
Africa,Comoros,COM,2004,0.0685,21.45513165,1091.272164
Africa,Comoros,COM,2005,0.0673,21.21977431,1103.206585
Africa,Comoros,COM,2006,0.0816,20.98441698,1154.904223
Africa,Comoros,COM,2007,0.0552,20.74905965,1289.736311
Africa,Comoros,COM,2008,0.0573,20.51370231,1455.027686
Africa,Comoros,COM,2009,0.0707,20.27834498,1410.30517
Africa,Comoros,COM,2010,0.0815,20.04298764,1386.574243
Africa,Comoros,COM,2011,0.0701,19.80763031,1531.437894
Africa,Comoros,COM,2012,0.0747,19.57227297,1490.315114
Africa,Comoros,COM,2013,0.0914,19.33691564,1603.327971
Africa,Comoros,COM,2014,0.0764,19.1015583,1615.717237
Africa,Comoros,COM,2015,0.0854,18.86620097,1329.370482
Africa,Comoros,COM,2016,0.1053,18.62976894,1365.484034
Africa,Comoros,COM,2017,0.1363,18.39333692,1423.924803
Africa,Comoros,COM,2018,0.1469,18.16227834,1540.711323
Africa,Comoros,COM,2019,0.1783,17.92584632,1519.263864
Africa,Comoros,COM,2020,0.1894,17.68941429,1527.16991
Africa,Comoros,COM,2021,0.193,17.45298227,1584.124502
Africa,Comoros,COM,2022,0.1805,17.21655024,1489.495663
Africa,Djibouti,DJI,2002,0.367,0.241587575,743.0132704
Africa,Djibouti,DJI,2003,0.3894,0.241587575,764.6344652
Africa,Djibouti,DJI,2004,0.3899,0.241587575,806.2616529
Africa,Djibouti,DJI,2005,0.3774,0.241587575,844.4483574
Africa,Djibouti,DJI,2006,0.3675,0.241587575,898.4646281
Africa,Djibouti,DJI,2007,0.3916,0.241587575,969.5732202
Africa,Djibouti,DJI,2008,0.4391,0.241587575,1119.152333
Africa,Djibouti,DJI,2009,0.3921,0.241587575,1150.937586
Africa,Djibouti,DJI,2010,0.4277,0.241587575,1213.233526
Africa,Djibouti,DJI,2011,0.315,0.241587575,1306.345528
Africa,Djibouti,DJI,2012,0.4126,0.241587575,1400.193579
Africa,Djibouti,DJI,2013,0.4349,0.241587575,2074.296689
Africa,Djibouti,DJI,2014,0.4129,0.241587575,2208.678103
Africa,Djibouti,DJI,2015,0.3853,0.241587575,2376.125547
Africa,Djibouti,DJI,2016,0.3666,0.241587575,2510.430008
Africa,Djibouti,DJI,2017,0.3216,0.242018982,2618.955211
Africa,Djibouti,DJI,2018,0.3329,0.243313201,2718.085323
Africa,Djibouti,DJI,2019,0.3424,0.245901639,2837.171033
Africa,Djibouti,DJI,2020,0.3637,0.250215703,2881.999245
Africa,Djibouti,DJI,2021,0.3706,0.253377912,3019.693439
Africa,Djibouti,DJI,2022,0.3465,0.257308024,3231.300153
Africa,Equatorial Guinea,GNQ,2002,0.2939,92.6511943,2264.210656
Africa,Equatorial Guinea,GNQ,2003,0.3385,92.35326203,2930.601837
Africa,Equatorial Guinea,GNQ,2004,0.3543,92.05532977,4901.301274
Africa,Equatorial Guinea,GNQ,2005,0.3923,91.7573975,8673.902609
Africa,Equatorial Guinea,GNQ,2006,0.4335,91.45946524,10184.88412
Africa,Equatorial Guinea,GNQ,2007,0.4589,91.16153298,12616.95329
Africa,Equatorial Guinea,GNQ,2008,0.4714,90.86360071,18210.5553
Africa,Equatorial Guinea,GNQ,2009,0.4903,90.56566845,13232.50194
Africa,Equatorial Guinea,GNQ,2010,0.5091,90.26773619,13720.16587
Africa,Equatorial Guinea,GNQ,2011,0.5311,89.96976827,17198.21367
